id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
la-galaxy,LA Galaxy,mls,MLS,pro,M,Carson,CA,33.8644,-118.2611,verified,1875,standings,https://lagalaxy.com,https://www.rankedxi.com/crests/la-galaxy.png
lafc,LAFC,mls,MLS,pro,M,Los Angeles,CA,34.013,-118.285,verified,1922,standings,https://lafc.com,https://www.rankedxi.com/crests/lafc.png
inter-miami,Inter Miami,mls,MLS,pro,M,Fort Lauderdale,FL,26.1931,-80.1611,verified,1934,standings,https://intermiamicf.com,https://www.rankedxi.com/crests/inter-miami.png
minnesota-united,Minnesota United,mls,MLS,pro,M,Minneapolis,MN,44.9764,-93.2244,verified,1881,standings,https://mnufc.com,https://www.rankedxi.com/crests/minnesota-united.png
new-england-revolution,New England Revolution,mls,MLS,pro,M,Foxborough,MA,42.0909,-71.2643,verified,1902,standings,https://revolutionsoccer.net,https://www.rankedxi.com/crests/new-england-revolution.png
nashville-sc,Nashville SC,mls,MLS,pro,M,Nashville,TN,36.1664,-86.7714,verified,1959,standings,https://nashvillesc.com,https://www.rankedxi.com/crests/nashville-sc.png
nycfc,NYCFC,mls,MLS,pro,M,New York,NY,40.8296,-73.9264,verified,1891,standings,https://newyorkcityfc.com,https://www.rankedxi.com/crests/nycfc.png
orlando-city,Orlando City,mls,MLS,pro,M,Orlando,FL,28.5411,-81.3905,verified,1854,standings,https://orlandocitysc.com,https://www.rankedxi.com/crests/orlando-city.png
philadelphia-union,Philadelphia Union,mls,MLS,pro,M,Chester,PA,39.8322,-75.3789,verified,1840,standings,https://philadelphiaunion.com,https://www.rankedxi.com/crests/philadelphia-union.png
portland-timbers,Portland Timbers,mls,MLS,pro,M,Portland,OR,45.5214,-122.6917,verified,1872,standings,https://timbers.com,https://www.rankedxi.com/crests/portland-timbers.png
new-york-red-bulls,New York Red Bulls,mls,MLS,pro,M,Harrison,NJ,40.7367,-74.1503,verified,1877,standings,https://newyorkredbulls.com,https://www.rankedxi.com/crests/new-york-red-bulls.png
real-salt-lake,Real Salt Lake,mls,MLS,pro,M,Sandy,UT,40.5829,-111.893,verified,1903,standings,https://rsl.com,https://www.rankedxi.com/crests/real-salt-lake.png
seattle-sounders,Seattle Sounders,mls,MLS,pro,M,Seattle,WA,47.5953,-122.3317,verified,1892,standings,https://soundersfc.com,https://www.rankedxi.com/crests/seattle-sounders.png
san-jose-earthquakes,San Jose Earthquakes,mls,MLS,pro,M,Santa Clara,CA,37.3506,-121.9367,verified,1931,standings,https://sjearthquakes.com,https://www.rankedxi.com/crests/san-jose-earthquakes.png
sporting-kansas-city,Sporting Kansas City,mls,MLS,pro,M,Kansas City,KS,39.1218,-94.8237,verified,1840,standings,https://sportingkc.com,https://www.rankedxi.com/crests/sporting-kansas-city.png
st-louis-city-sc,St. Louis City SC,mls,MLS,pro,M,Saint Louis,MO,38.6311,-90.2109,verified,1885,standings,https://www.stlcitysc.com/,https://www.rankedxi.com/crests/st-louis-city-sc.png
toronto-fc,Toronto FC,mls,MLS,pro,M,Toronto,ON,43.6328,-79.4186,verified,1861,standings,https://torontofc.ca,https://www.rankedxi.com/crests/toronto-fc.png
vancouver-whitecaps,Vancouver Whitecaps,mls,MLS,pro,M,Vancouver,BC,49.2826,-123.0332,verified,1937,standings,https://whitecapsfc.com,https://www.rankedxi.com/crests/vancouver-whitecaps.png
birmingham-legion,Birmingham Legion,uslc,USL Championship,pro,M,Birmingham,AL,33.4981,-86.8126,verified,1628,real_results,https://bhmlegion.com,https://www.rankedxi.com/crests/birmingham-legion.png
charleston-battery,Charleston Battery,uslc,USL Championship,pro,M,Charleston,SC,32.8709,-79.9198,verified,1766,real_results,https://charlestonbattery.com,https://www.rankedxi.com/crests/charleston-battery.png
detroit-city-fc,Detroit City FC,uslc,USL Championship,pro,M,Hamtramck,MI,42.3924,-83.0489,verified,1745,real_results,https://detcityfc.com,https://www.rankedxi.com/crests/detroit-city-fc.png
hartford-athletic,Hartford Athletic,uslc,USL Championship,pro,M,Hartford,CT,41.7538,-72.6611,verified,1683,real_results,https://hartfordathletic.com,https://www.rankedxi.com/crests/hartford-athletic.png
indy-eleven,Indy Eleven,uslc,USL Championship,pro,M,Indianapolis,IN,39.7711,-86.1779,verified,1681,real_results,https://indyeleven.com,https://www.rankedxi.com/crests/indy-eleven.png
loudoun-united,Loudoun United,uslc,USL Championship,pro,M,Washington,DC,38.8685,-77.0129,verified,1639,real_results,https://www.loudoununitedfc.com/,https://www.rankedxi.com/crests/loudoun-united.png
louisville-city,Louisville City,uslc,USL Championship,pro,M,Louisville,KY,38.2562,-85.7447,verified,1691,real_results,https://loucity.com,https://www.rankedxi.com/crests/louisville-city.png
miami-fc,Miami FC,uslc,USL Championship,pro,M,Miami-Dade,FL,25.7525,-80.3778,verified,1622,real_results,https://www.miamifc.com/,https://www.rankedxi.com/crests/miami-fc.png
pittsburgh-riverhounds,Pittsburgh Riverhounds,uslc,USL Championship,pro,M,Bethel Park,PA,40.3336,-80.0422,verified,1710,real_results,https://riverhounds.com,https://www.rankedxi.com/crests/pittsburgh-riverhounds.png
rhode-island-fc,Rhode Island FC,uslc,USL Championship,pro,M,Smithfield,RI,41.9242,-71.5385,verified,1722,real_results,https://rhodeislandfc.com,https://www.rankedxi.com/crests/rhode-island-fc.png
tampa-bay-rowdies,Tampa Bay Rowdies,uslc,USL Championship,pro,M,Tampa,FL,27.9803,-82.5067,verified,1795,real_results,https://rowdiessoccer.com,https://www.rankedxi.com/crests/tampa-bay-rowdies.png
colorado-springs-switchbacks,Colorado Springs Switchbacks,uslc,USL Championship,pro,M,Colorado Springs,CO,38.8958,-104.711,verified,1694,real_results,https://switchbacksfc.com,https://www.rankedxi.com/crests/colorado-springs-switchbacks.png
el-paso-locomotive,El Paso Locomotive,uslc,USL Championship,pro,M,El Paso,TX,31.759,-106.493,verified,1744,real_results,https://eplocomotivefc.com,https://www.rankedxi.com/crests/el-paso-locomotive.png
fc-tulsa,FC Tulsa,uslc,USL Championship,pro,M,Tulsa,OK,36.1597,-95.9881,verified,1743,real_results,https://www.roughnecksfc.com/,https://www.rankedxi.com/crests/fc-tulsa.png
las-vegas-lights,Las Vegas Lights,uslc,USL Championship,pro,M,Las Vegas,NV,36.1797,-115.13,verified,1675,real_results,https://www.lasvegaslightsfc.com/,https://www.rankedxi.com/crests/las-vegas-lights.png
monterey-bay-fc,Monterey Bay FC,uslc,USL Championship,pro,M,Seaside,CA,36.6508,-121.8051,verified,1602,real_results,https://montereybayfc.com,https://www.rankedxi.com/crests/monterey-bay-fc.png
new-mexico-united,New Mexico United,uslc,USL Championship,pro,M,Albuquerque,NM,35.0697,-106.6292,verified,1769,real_results,https://newmexicoutd.com,https://www.rankedxi.com/crests/new-mexico-united.png
oakland-roots,Oakland Roots,uslc,USL Championship,pro,M,Oakland,CA,37.7945,-122.2587,verified,1655,real_results,https://rootssc.com,https://www.rankedxi.com/crests/oakland-roots.png
orange-county-sc,Orange County SC,uslc,USL Championship,pro,M,Irvine,CA,33.8866,-117.887,verified,1709,real_results,https://orangecountysoccer.com,https://www.rankedxi.com/crests/orange-county-sc.png
phoenix-rising,Phoenix Rising,uslc,USL Championship,pro,M,Phoenix,AZ,33.4462,-111.9991,verified,1701,real_results,https://phxrisingfc.com,https://www.rankedxi.com/crests/phoenix-rising.png
sacramento-republic,Sacramento Republic,uslc,USL Championship,pro,M,Sacramento,CA,38.5406,-121.4867,verified,1732,real_results,https://sacrepublicfc.com,https://www.rankedxi.com/crests/sacramento-republic.png
san-antonio-fc,San Antonio FC,uslc,USL Championship,pro,M,San Antonio,TX,29.5389,-98.3946,verified,1701,real_results,https://sanantoniofc.com,https://www.rankedxi.com/crests/san-antonio-fc.png
charlotte-independence,Charlotte Independence,usl1,USL League One,pro,M,Charlotte,NC,35.1263,-80.9069,verified,1708,real_results,http://www.charlotteindependence.com/,https://www.rankedxi.com/crests/charlotte-independence.png
chattanooga-red-wolves,Chattanooga Red Wolves,usl1,USL League One,pro,M,Chattanooga,TN,35.014,-85.322,verified,1618,real_results,https://www.chattredwolves.com/,https://www.rankedxi.com/crests/chattanooga-red-wolves.png
forward-madison,Forward Madison,usl1,USL League One,pro,M,Madison,WI,43.0831,-89.3731,verified,1687,real_results,https://www.forwardmadisonfc.com/,https://www.rankedxi.com/crests/forward-madison.png
greenville-triumph,Greenville Triumph,usl1,USL League One,pro,M,Travelers Rest,SC,34.9201,-82.4373,verified,1558,real_results,https://www.greenvilletriumph.com/,https://www.rankedxi.com/crests/greenville-triumph.png
lexington-sc,Lexington SC,uslc,USL Championship,pro,M,Lexington,KY,37.9643,-84.3975,verified,1721,real_results,https://www.lexsporting.com/,https://www.rankedxi.com/crests/lexington-sc.png
one-knoxville,One Knoxville,usl1,USL League One,pro,M,Knoxville,TN,35.9459,-83.9329,verified,1654,real_results,https://www.oneknoxsc.com/,https://www.rankedxi.com/crests/one-knoxville.png
union-omaha,Union Omaha,usl1,USL League One,pro,M,Richland I Precinct,NE,41.1518,-96.1062,verified,1672,real_results,https://www.unionomaha.com/,https://www.rankedxi.com/crests/union-omaha.png
richmond-kickers,Richmond Kickers,usl1,USL League One,pro,M,Richmond,VA,37.5497,-77.4868,verified,1496,real_results,https://www.richmondkickers.com/,https://www.rankedxi.com/crests/richmond-kickers.png
spokane-velocity,Spokane Velocity,usl1,USL League One,pro,M,Spokane,WA,47.6668,-117.4194,verified,1635,real_results,https://www.uslspokane.com/,https://www.rankedxi.com/crests/spokane-velocity.png
club-de-lyon,Club de Lyon,loc,The League for Clubs,amateur,M,Daytona Beach,FL,29.1731,-81.1175,verified,,,https://clubdelyon.com/,https://www.rankedxi.com/crests/club-de-lyon.png
maryland-bobcats,Maryland Bobcats,loc,The League for Clubs,amateur,M,Montgomery,MD,39.1521,-77.3063,verified,,,https://www.marylandbobcatsfc.com/,https://www.rankedxi.com/crests/maryland-bobcats.png
michigan-stars,Michigan Stars,loc,The League for Clubs,amateur,M,Washington Charter,MI,42.7522,-83.013,verified,,,https://michiganstarsfc.com,https://www.rankedxi.com/crests/michigan-stars.png
savannah-clovers-fc,Savannah Clovers FC,loc,The League for Clubs,amateur,M,Savannah,GA,31.9932,-81.0798,verified,,,,https://www.rankedxi.com/crests/savannah-clovers-fc.png
georgia-lions-fc,Georgia Lions FC,loc,The League for Clubs,amateur,M,DeKalb,GA,33.8919,-84.2548,verified,,,,https://www.rankedxi.com/crests/georgia-lions-fc.png
arizona-monsoon,Arizona Monsoon,loc,The League for Clubs,amateur,M,Glendale,AZ,33.5719,-112.194,verified,,,,https://www.rankedxi.com/crests/arizona-monsoon.png
capo-fc,Capo FC,usl2,USL League Two,amateur,M,San Clemente,CA,33.4605,-117.6086,verified,1407,real_results,https://fccapistrano.org/,https://www.rankedxi.com/crests/capo-fc.png
la-force,LA Force,nisa,NISA,pro,M,Long Beach,CA,33.8276,-118.1362,verified,,,https://www.losangelesforce.com,https://www.rankedxi.com/crests/nisa-la-force.png
irvine-zeta-fc,Irvine Zeta FC,loc,The League for Clubs,amateur,M,Irvine,CA,33.6745,-117.7388,verified,,,https://www.zetafc.sportzstudio.com/,https://www.rankedxi.com/crests/irvine-zeta-fc.png
carolina-core,Carolina Core,mnp,MLS Next Pro,pro,M,High Point,NC,35.9592,-80.0113,verified,1459,real_results,https://www.mlsnextpro.com/carolinacorefc/,https://www.rankedxi.com/crests/carolina-core.png
chattanooga-fc,Chattanooga FC,mnp,MLS Next Pro,pro,M,Chattanooga,TN,35.0364,-85.3159,verified,1595,real_results,https://www.chattanoogafc.com/,https://www.rankedxi.com/crests/chattanooga-fc.png
angel-city,Angel City,nwsl,NWSL,pro,W,Los Angeles,CA,34.0128,-118.2833,verified,1924,real_results,https://angelcity.com,https://www.rankedxi.com/crests/angel-city.png
bay-fc,Bay FC,nwsl,NWSL,pro,W,San Jose,CA,37.3514,-121.925,verified,1838,real_results,https://bayfc.com,https://www.rankedxi.com/crests/bay-fc.png
chicago-red-stars,Chicago Red Stars,nwsl,NWSL,pro,W,Bridgeview,IL,41.7647,-87.8061,verified,1732,real_results,https://www.chicagoredstars.com/,https://www.rankedxi.com/crests/chicago-red-stars.png
houston-dash,Houston Dash,nwsl,NWSL,pro,W,Houston,TX,29.7522,-95.3524,verified,1857,real_results,https://www.houstondynamofc.com/houstondash,https://www.rankedxi.com/crests/houston-dash.png
kansas-city-current,Kansas City Current,nwsl,NWSL,pro,W,Kansas City,KS,39.1244,-94.8636,verified,1903,real_results,https://www.kcwoso.com/,https://www.rankedxi.com/crests/kansas-city-current.png
nj-ny-gotham,NJ/NY Gotham,nwsl,NWSL,pro,W,Harrison,NJ,40.7369,-74.1496,verified,1991,real_results,https://gothamfc.com,https://www.rankedxi.com/crests/nj-ny-gotham.png
north-carolina-courage,North Carolina Courage,nwsl,NWSL,pro,W,Cary,NC,35.7862,-78.7551,verified,1914,real_results,https://nccourage.com,https://www.rankedxi.com/crests/north-carolina-courage.png
orlando-pride,Orlando Pride,nwsl,NWSL,pro,W,Orlando,FL,28.5411,-81.389,verified,1832,real_results,https://www.orlandocitysc.com/pride/,https://www.rankedxi.com/crests/orlando-pride.png
portland-thorns,Portland Thorns,nwsl,NWSL,pro,W,Portland,OR,45.5214,-122.6917,verified,1924,real_results,https://www.thorns.com/,https://www.rankedxi.com/crests/portland-thorns.png
racing-louisville,Racing Louisville,nwsl,NWSL,pro,W,Louisville,KY,38.2596,-85.7333,verified,1844,real_results,https://racingloufc.com,https://www.rankedxi.com/crests/racing-louisville.png
san-diego-wave,San Diego Wave,nwsl,NWSL,pro,W,San Diego,CA,32.7731,-117.1837,verified,1927,real_results,https://sandiegowavefc.com,https://www.rankedxi.com/crests/san-diego-wave.png
seattle-reign,Seattle Reign,nwsl,NWSL,pro,W,Tukwila,WA,47.4698,-122.248,verified,1900,real_results,https://www.olreign.com/,https://www.rankedxi.com/crests/seattle-reign.png
utah-royals,Utah Royals,nwsl,NWSL,pro,W,Sandy,UT,40.5829,-111.893,verified,1946,real_results,https://www.rsl.com/utahroyals,https://www.rankedxi.com/crests/utah-royals.png
washington-spirit,Washington Spirit,nwsl,NWSL,pro,W,Montgomery,MD,39.1521,-77.3063,verified,1954,real_results,https://washingtonspirit.com,https://www.rankedxi.com/crests/washington-spirit.png
carolina-ascent,Carolina Ascent,uslw,USL Super League,pro,W,Charlotte,NC,35.2179,-80.8277,verified,1910,real_results,https://www.carolinaascent.com/,https://www.rankedxi.com/crests/carolina-ascent.png
dallas-trinity,Dallas Trinity,uslw,USL Super League,pro,W,Dallas,TX,32.7797,-96.7597,verified,1816,real_results,https://www.dallastrinityfc.com/,https://www.rankedxi.com/crests/dallas-trinity.png
fort-lauderdale-united,Fort Lauderdale United,uslw,USL Super League,pro,W,Broward,FL,26.082,-80.2462,verified,1659,real_results,https://www.ftlutd.com/,https://www.rankedxi.com/crests/fort-lauderdale-united.png
lexington-sc-uslw,Lexington SC,uslw,USL Super League,pro,W,Lexington,KY,37.9603,-84.3902,verified,1931,real_results,https://www.lexsporting.com/,https://www.rankedxi.com/crests/lexington-sc.png
tampa-bay-sun,Tampa Bay Sun,uslw,USL Super League,pro,W,Tampa,FL,27.9587,-82.4659,verified,1715,real_results,,https://www.rankedxi.com/crests/tampa-bay-sun.png
dc-power,DC Power,uslw,USL Super League,pro,W,Washington,DC,38.8693,-77.0128,verified,1799,real_results,,https://www.rankedxi.com/crests/dc-power.png
brooklyn-fc,Brooklyn FC,uslw,USL Super League,pro,W,New York,NY,40.574,-73.9844,verified,1749,real_results,https://www.brooklynfootballclub.com/women/schedule/,https://www.rankedxi.com/crests/brooklyn-fc.png
dc-hyper,DC Hyper,loc,The League for Clubs,amateur,M,Montgomery,MD,39.1526,-77.3114,verified,,,,https://www.rankedxi.com/crests/nisa-dc-hyper.png
georgia-fc,Georgia FC,loc,The League for Clubs,amateur,M,DeKalb,GA,33.8854,-84.2484,verified,,,https://www.gafcpro.com/home,https://www.rankedxi.com/crests/georgia-fc.png
arkansa-wolves,Arkansas Wolves,loc,The League for Clubs,amateur,M,North Little Rock,AR,34.7555,-92.2726,verified,,,https://arkansaswolves.com/,https://www.rankedxi.com/crests/nisa-arkansas-wolves.png
sincity-fc,SinCity FC,loc,The League for Clubs,amateur,M,Las Vegas,NV,36.1753,-115.0925,verified,,,,https://www.rankedxi.com/crests/nisa-sin-city-fc.png
desert-fc,Desert FC,upsl,UPSL,amateur,M,Palm Springs,CA,33.8303,-116.5453,approximate,,,,https://www.rankedxi.com/crests/upsl-desert-fc.png
fallbrook,Fallbrook,upsl,UPSL,amateur,M,San Diego,CA,33.3764,-117.2511,approximate,,,,
la-10-fc,LA 10 FC,upsl,UPSL,amateur,M,Los Angeles,CA,34.0128,-118.2845,approximate,,,,
casper-wyoming,Casper Wyoming,upsl,UPSL,amateur,M,Casper,WY,42.8666,-106.3131,approximate,,,,
laramie-sc,Laramie SC,upsl,UPSL,amateur,M,Laramie,WY,41.3114,-105.5911,approximate,,,,
southern-utah-fc,Southern Utah FC,upsl,UPSL,amateur,M,Cedar City,UT,37.6805,-113.0617,verified,,,,https://www.rankedxi.com/crests/upsl-southern-utah-fc.png
uda-new-mexico,UDA New Mexico,upsl,UPSL,amateur,M,Albuquerque,NM,35.0669,-106.6283,approximate,,,,https://www.rankedxi.com/crests/upsl-uda-new-mexico.png
bellevue-athletic-fc,Bellevue Athletic FC,upsl,UPSL,amateur,M,Bellevue,WA,47.6104,-122.2007,verified,1339,standings,https://bellevueathletic.com,https://www.rankedxi.com/crests/upsl-bellevue-athletic-fc.png
iowa-chargers,Iowa Chargers,upsl,UPSL,amateur,M,Des Moines,IA,41.6195,-93.598,approximate,,,,https://www.rankedxi.com/crests/upsl-iowa-chargers.png
milwaukee-torrent,Milwaukee Torrent,npsl,NPSL,amateur,M,Milwaukee,WI,43.028,-87.9715,verified,1384,real_results,http://milwaukeetorrent.com/,https://www.rankedxi.com/crests/npsl-fc-milwaukee-torrent.png
rev-football,Rev Football,upsl,UPSL,amateur,M,Edwardsville,IL,38.8114,-89.9532,approximate,,,,
southern-indiana,Southern Indiana,upsl,UPSL,amateur,M,New Albany,IN,38.2856,-85.8241,approximate,,,,https://www.rankedxi.com/crests/upsl-southern-indiana.png
stryker-fc,Stryker FC,upsl,UPSL,amateur,M,Wichita,KS,37.6872,-97.3301,approximate,,,,
ac-houston-sur,AC Houston Sur,usl2,USL League Two,amateur,M,Houston,TX,29.638,-95.3959,approximate,1292,real_results,,https://www.rankedxi.com/crests/usl2-ac-houston-sur.png
laredo-heat,Laredo Heat,usl2,USL League Two,amateur,M,Blanco,TX,30.417,-98.203,approximate,1461,real_results,https://www.laredoheatsc.com/,https://www.rankedxi.com/crests/usl2-laredo-heat.png
austin-sol,Austin Sol,upsl,UPSL,amateur,M,Austin,TX,30.2837,-97.7325,approximate,,,,
houston-lions-fc,Houston Lions FC,upsl,UPSL,amateur,M,Houston,TX,29.6849,-95.4117,approximate,,,,
baltimore-city-fc,Baltimore City FC,apsl,APSL,amateur,M,Baltimore,MD,39.2781,-76.6233,approximate,1458,standings,https://www.apslsoccer.com/APSL/Team/140784,https://www.rankedxi.com/crests/apsl-baltimore-city-fc.png
fc-hudson-united,FC Hudson United,upsl,UPSL,amateur,M,New York,NY,40.7306,-73.9352,approximate,,,,
nova,NoVa,apsl,APSL,amateur,M,Leesburg,VA,39.1157,-77.5636,approximate,1482,standings,https://www.apslsoccer.com/APSL/Team/114829,https://www.rankedxi.com/crests/apsl-nova-fc.png
dream-fc,Dream FC,upsl,UPSL,amateur,M,Nashville,TN,36.1665,-86.7713,approximate,,,,https://www.rankedxi.com/crests/upsl-dream-fc.png
fc-birmingham,FC Birmingham,upsl,UPSL,amateur,M,Birmingham,AL,33.5207,-86.8025,verified,1335,standings,,https://www.rankedxi.com/crests/upsl-fc-birmingham.png
georgia-impact,Georgia Impact,upsl,UPSL,amateur,M,Canton,GA,34.2368,-84.4908,approximate,,,,https://www.rankedxi.com/crests/upsl-georgia-impact.png
kalonji-pro,Kalonji Pro,upsl,UPSL,amateur,M,Lawrenceville,GA,33.9562,-83.988,approximate,,,,https://www.rankedxi.com/crests/upsl-kalonji-pro.png
scu-heat,SCU Heat,upsl,UPSL,amateur,M,Columbia,SC,34.0007,-81.0348,verified,1403,standings,,https://www.rankedxi.com/crests/upsl-scu-heat.png
tecce-fc,TECCE FC,upsl,UPSL,amateur,M,Columbia,SC,34.0007,-81.0348,approximate,,,,
tennessee-tempo,Tennessee Tempo,upsl,UPSL,amateur,M,Nashville,TN,36.1665,-86.7713,approximate,,,https://www.tennesseetempofc.com/,https://www.rankedxi.com/crests/upsl-tennessee-tempo.png
lax-fc,LAX FC,gcpl,Gulf Coast Premier League,amateur,M,Callaway,FL,30.153,-85.57,verified,1275,standings,,https://www.rankedxi.com/crests/upsl-lax-fc.png
united-soccer-alliance,United Soccer Alliance,upsl,UPSL,amateur,M,Jacksonville,FL,30.3235,-81.6365,verified,1366,standings,,https://www.rankedxi.com/crests/upsl-united-soccer-alliance.png
pensacola-rush,Pensacola Rush,upsl,UPSL,amateur,M,Escambia,FL,30.4333,-87.2404,approximate,,,,https://www.rankedxi.com/crests/upsl-pensacola-rush.png
afc-mobile,AFC Mobile,gcpl,Gulf Coast Premier League,amateur,M,Mobile,AL,30.6954,-88.0399,verified,1296,standings,http://www.afcmobile.net,https://www.rankedxi.com/crests/afc-mobile.png
afghan-premier-fc,Afghan Premier FC,loc,The League for Clubs,amateur,M,Fremont,CA,37.5483,-121.9886,verified,,,,https://www.rankedxi.com/crests/afghan-premier-fc.png
albion-sc-silicon-valley,Albion SC Silicon Valley,loc,The League for Clubs,amateur,M,Sunnyvale,CA,37.37,-122.04,verified,,,,https://www.rankedxi.com/crests/albion-sc-silicon-valley.png
atlantic-city-fc,Atlantic City FC,loc,The League for Clubs,amateur,M,Atlantic City,NJ,39.3701,-74.4389,verified,,,http://www.atlanticcityfc.com,https://www.rankedxi.com/crests/atlantic-city-fc.png
austin-united-fc,Austin United FC,loc,The League for Clubs,amateur,M,Austin,TX,30.2667,-97.7333,verified,,,http://austinunitedfc.com,https://www.rankedxi.com/crests/austin-united-fc.png
bufc-pumas,BUFC Pumas,loc,The League for Clubs,amateur,M,Boulder,CO,40.015,-105.27,verified,,,,https://www.rankedxi.com/crests/bufc-pumas.png
brooklyn-city-f-c-2026,Brooklyn City F.C. (2026),loc,The League for Clubs,amateur,M,New York,NY,40.65,-73.95,verified,,,,https://www.rankedxi.com/crests/brooklyn-city-f-c-2026.png
cf-san-rafael,CF San Rafael,loc,The League for Clubs,amateur,M,San Rafael,CA,37.9861,-122.5348,verified,,,,https://www.rankedxi.com/crests/cf-san-rafael.png
capital-city-sc-2026,Capital City SC (2026),loc,The League for Clubs,amateur,M,Austin,TX,30.2667,-97.7333,verified,,,https://capitalcity.sportzstudio.com/,https://www.rankedxi.com/crests/capital-city-sc-2026.png
central-dallas-fc,Central Dallas FC,loc,The League for Clubs,amateur,M,Dallas,TX,32.7831,-96.8067,verified,,,,https://www.rankedxi.com/crests/central-dallas-fc.png
central-texas-coyotes-fc,Central Texas Coyotes FC,loc,The League for Clubs,amateur,M,Austin,TX,30.2667,-97.7333,verified,,,,https://www.rankedxi.com/crests/central-texas-coyotes-fc.png
corinthians-fc-of-san-antonio,Corinthians FC of San Antonio,loc,The League for Clubs,amateur,M,San Antonio,TX,29.4243,-98.4911,verified,,,https://corinthiansfcsa.sportngin.com/,https://www.rankedxi.com/crests/corinthians-fc-of-san-antonio.png
emporia-fc-2026,Emporia FC (2026),loc,The League for Clubs,amateur,M,Emporia,KS,38.4059,-96.1883,verified,,,,https://www.rankedxi.com/crests/emporia-fc-2026.png
evolution-u23-2026,Evolution U23 (2026),loc,The League for Clubs,amateur,M,Sacramento,CA,38.5816,-121.4944,verified,,,,https://www.rankedxi.com/crests/evolution-u23-2026.png
excelsior-new-york-2026,Excelsior New York (2026),loc,The League for Clubs,amateur,M,New York,NY,40.7306,-73.9352,verified,,,,https://www.rankedxi.com/crests/excelsior-new-york-2026.png
fc-dallas-u23s,FC Dallas U23s,loc,The League for Clubs,amateur,M,Dallas,TX,32.7831,-96.8067,verified,,,,https://www.rankedxi.com/crests/fc-dallas-u23s.png
fc-davis,FC Davis,loc,The League for Clubs,amateur,M,Davis,CA,38.5449,-121.7405,verified,,,https://www.footballclubdavis.com,https://www.rankedxi.com/crests/fc-davis.png
fc-monmouth,FC Monmouth,loc,The League for Clubs,amateur,M,Colts Neck,NJ,40.29,-74.15,verified,,,http://fcmonmouth.com/,https://www.rankedxi.com/crests/fc-monmouth.png
fc-westlake-2026,FC Westlake (2026),loc,The League for Clubs,amateur,M,Westlake,TX,32.9912,-97.1944,verified,,,,https://www.rankedxi.com/crests/fc-westlake-2026.png
fc-wichita,FC Wichita,loc,The League for Clubs,amateur,M,Wichita,KS,37.6979,-97.3148,verified,,,https://fcwichita.soccershift.com/,https://www.rankedxi.com/crests/fc-wichita.png
first-state-fc,First State FC,loc,The League for Clubs,amateur,M,Dover,DE,39.1611,-75.5257,verified,,,,https://www.rankedxi.com/crests/first-state-fc.png
foro-sc,Foro SC,apsl,APSL,amateur,M,Dallas,TX,32.7831,-96.8067,verified,1432,standings,https://www.apslsoccer.com/APSL/Team/165412,https://www.rankedxi.com/crests/foro-sc.png
fuego-u23,Fuego U23,loc,The League for Clubs,amateur,M,Fresno,CA,36.7378,-119.7871,verified,,,,https://www.rankedxi.com/crests/fuego-u23.png
